primary_keyword,action,canonical_url,H1,seo_title,meta_description,structured_state,parent,cluster_keywords_used,matching_products_count,intro_content_status,collapsible_content_status,merged_into,reason
"мъжки пижами","REUSE","/bulgarski-mazhki-pizhami/","Мъжки пижами","Мъжки пижами – модели и идеи | Българитъм","Мъжки пижами: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Пижами и домашни комплекти&subcategory=Мъжко облекло","clothing_men","","7","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"български ленени дрехи","REUSE","/bulgarski-leneni-drehi/","Български ленени дрехи","Български ленени дрехи – модели и идеи | Българитъм","Български ленени дрехи: сравни състава, кройката и размерите в предложенията от български брандове.","","","","13","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"българско бельо","REUSE","/k/belio/","Българско бельо","Българско бельо – модели и идеи | Българитъм","Българско бельо: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&subcategory=Бельо","clothing_lingerie","","0","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"български боти","CREATE","/bulgarski-boti/","Български боти","Български боти – модели и идеи | Българитъм","Български боти: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Боти&subcategory=Обувки","accessories_shoes","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български домашни чехли","CREATE","/bulgarski-domashni-chehli/","Български домашни чехли","Български домашни чехли – модели и идеи | Българитъм","Български домашни чехли: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Чехли&subcategory=Обувки","accessories_shoes","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български домашни чехли","MERGE","/bulgarski-domashni-chehli/","Български домашни чехли","Български домашни чехли – модели и идеи | Българитъм","Български домашни чехли: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Чехли&subcategory=Обувки","accessories_shoes","","0","READY","READY","row 15","Duplicate intent merged into CSV row 15."
"български маратонки","CREATE","/balgarski-maratonki/","Български маратонки","Български маратонки – модели и идеи | Българитъм","Български маратонки: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Маратонки&subcategory=Обувки","accessories_shoes","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български мъжки обувки от естествена кожа","CREATE","/bulgarski-mazhki-obuvki-estestvena-kozha/","Български мъжки обувки от естествена кожа","Български мъжки обувки от естествена кожа | Българитъм","Български мъжки обувки от естествена кожа: сравни състава, кройката и размерите в предложенията от български брандове.","audience=Мъже&category=Облекло&materials=Естествена кожа&subcategory=Обувки","accessories_shoes","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български обувки естествена кожа","CREATE","/bulgarski-obuvki-estestvena-kozha/","Български обувки от естествена кожа","Български обувки от естествена кожа | Българитъм","Български обувки от естествена кожа: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Естествена кожа&subcategory=Обувки","accessories_shoes","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български сандали естествена кожа","CREATE","/bulgarski-sandali-estestvena-kozha/","Български сандали от естествена кожа","Български сандали от естествена кожа | Българитъм","Български сандали от естествена кожа: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Естествена кожа&product_type=Сандали&subcategory=Обувки","accessories_shoes","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български кожени якета естествена кожа","CREATE","/bulgarski-kozeni-yaketa/","Български кожени якета","Български кожени якета – модели и идеи | Българитъм","Български кожени якета: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Естествена кожа&product_type=Якета&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български мъжки зимни якета","CREATE","/bulgarski-mazhki-zimni-yaketa/","Български мъжки зимни якета","Български мъжки зимни якета – модели и идеи | Българитъм","Български мъжки зимни якета: сравни сезонността, кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Якета&season=Зимен&subcategory=Мъжко облекло","clothing_men","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български палта от вълна","CREATE","/bulgarski-palta-ot-valna/","Български палта от вълна","Български палта от вълна – модели и идеи | Българитъм","Български палта от вълна: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Вълна&product_type=Палта&subcategory=Дамско облекло","clothing_women","","8","READY","READY","","Exact structured state registered as a canonical SEO landing."
"зелени палта","CREATE","/zeleno-palto/","Зелени палта","Зелени палта – модели и идеи | Българитъм","Зелени палта: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Зелен&product_type=Палта&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"кафяви палта","CREATE","/kafyavo-palto/","Кафяви палта","Кафяви палта – модели и идеи | Българитъм","Кафяви палта: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Кафяв&product_type=Палта&subcategory=Дамско облекло","clothing_women","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"преходни дамски якета","CREATE","/prehodni-damski-yaketa/","Преходни дамски якета","Преходни дамски якета – модели и идеи | Българитъм","Преходни дамски якета: сравни сезонността, кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Якета&season=Преходен&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"черени палта","CREATE","/cherno-palto/","Черни палта","Черни палта – модели и идеи | Българитъм","Черни палта: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Черен&product_type=Палта&subcategory=Дамско облекло","clothing_women","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"дамска пижама памук","CREATE","/damska-pizhama-pamuk/","Дамски памучни пижами","Дамски памучни пижами – модели и идеи | Българитъм","Дамски памучни пижами: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Памук&product_type=Пижами и домашни комплекти&subcategory=Дамско облекло","clothing_women","","10","READY","READY","","Exact structured state registered as a canonical SEO landing."
"мъжки ленени ризи","CREATE","/mazhki-leneni-rizi/","Мъжки ленени ризи","Мъжки ленени ризи – модели и идеи | Българитъм","Мъжки ленени ризи: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Лен&product_type=Ризи&subcategory=Мъжко облекло","clothing_men","","4","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бални рокли","CREATE","/balni-rokli/","Бални рокли","Бални рокли – модели и идеи | Българитъм","Бални рокли: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&clothing_style=Бален&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бежови рокли","CREATE","/bezhovi-rokli/","Бежови рокли","Бежови рокли – модели и идеи | Българитъм","Бежови рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Бежов&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бели рокли","CREATE","/beli-rokli/","Бели рокли","Бели рокли – модели и идеи | Българитъм","Бели рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Бял&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","3","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бохо рокля","CREATE","/boho-roklya/","Бохо рокли","Бохо рокли – модели и идеи | Българитъм","Бохо рокли: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&clothing_style=Бохо&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български ежедневни рокли","CREATE","/bulgarski-ezhednevni-rokli/","Български ежедневни рокли","Български ежедневни рокли – модели и идеи | Българитъм","Български ежедневни рокли: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&clothing_style=Ежедневен&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български летни рокли","CREATE","/bulgarski-letni-rokli/","Български летни рокли","Български летни рокли – модели и идеи | Българитъм","Български летни рокли: сравни сезонността, кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Рокли&season=Летен&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"вечерна рокля","CREATE","/vecherna-roklya/","Вечерни рокли","Вечерни рокли – модели и идеи | Българитъм","Вечерни рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&clothing_style=Вечерен&colors=Черен&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"дамски рокли с дълъг ръкав","CREATE","/damski-rokli-s-dalag-rakav/","Дамски рокли с дълъг ръкав","Дамски рокли с дълъг ръкав – модели и идеи | Българитъм","Дамски рокли с дълъг ръкав: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Рокли&sleeve=Дълъг ръкав&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"дамски рокли с къс ръкав","CREATE","/damski-rokli-s-kas-rakav/","Дамски рокли с къс ръкав","Дамски рокли с къс ръкав – модели и идеи | Българитъм","Дамски рокли с къс ръкав: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Рокли&sleeve=Къс ръкав&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"дънкова рокля","CREATE","/dankova-roklya/","Дънкови рокли","Дънкови рокли – модели и идеи | Българитъм","Дънкови рокли: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Деним&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"есенни рокли","CREATE","/esenni-rokli/","Есенни рокли","Есенни рокли – модели и идеи | Българитъм","Есенни рокли: сравни сезонността, кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Рокли&season=Есенен&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"жълти рокли","CREATE","/zhalta-roklya/","Жълти рокли","Жълти рокли – модели и идеи | Българитъм","Жълти рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Жълт&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"зелени рокли","CREATE","/zelena-roklya/","Зелени рокли","Зелени рокли – модели и идеи | Българитъм","Зелени рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Зелен&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"златисти рокли","CREATE","/zlatista-roklya/","Златисти рокли","Златисти рокли – модели и идеи | Българитъм","Златисти рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Златист&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"кафяви рокли","CREATE","/kafyava-roklya/","Кафяви рокли","Кафяви рокли – модели и идеи | Българитъм","Кафяви рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Кафяв&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"ленена рокля","CREATE","/lenena-roklya/","Ленени рокли","Ленени рокли – модели и идеи | Българитъм","Ленени рокли: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Лен&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"официални български рокли","CREATE","/bulgarski-oficialni-rokli/","Български официални рокли","Български официални рокли – модели и идеи | Българитъм","Български официални рокли: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&clothing_style=Официален&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"памучни рокли","CREATE","/pamuchni-rokli/","Памучни рокли","Памучни рокли – модели и идеи | Българитъм","Памучни рокли: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Памук&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","4","READY","READY","","Exact structured state registered as a canonical SEO landing."
"розови рокли","CREATE","/rozovi-rokli/","Розови рокли","Розови рокли – модели и идеи | Българитъм","Розови рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Розов&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"рокля сатен","CREATE","/roklya-saten/","Сатенени рокли","Сатенени рокли – модели и идеи | Българитъм","Сатенени рокли: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Сатен&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","4","READY","READY","","Exact structured state registered as a canonical SEO landing."
"светлосини рокли","CREATE","/svetlosinya-roklya/","Светлосини рокли","Светлосини рокли – модели и идеи | Българитъм","Светлосини рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Светлосин&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"сини рокли","CREATE","/sinya-roklya/","Сини рокли","Сини рокли – модели и идеи | Българитъм","Сини рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Син&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"спортни рокли","CREATE","/sportni-rokli/","Спортни рокли","Спортни рокли – модели и идеи | Българитъм","Спортни рокли: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&clothing_style=Спортен&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"сребристи рокли","CREATE","/srebarni-rokli/","Сребристи рокли","Сребристи рокли – модели и идеи | Българитъм","Сребристи рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Сребрист&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"тъмносини рокли","CREATE","/tamnosinya-roklya/","Тъмносини рокли","Тъмносини рокли – модели и идеи | Българитъм","Тъмносини рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Тъмносин&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"червени рокли","CREATE","/chervena-roklya/","Червени рокли","Червени рокли – модели и идеи | Българитъм","Червени рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Червен&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"черни рокли","CREATE","/cherna-roklya/","Черни рокли","Черни рокли – модели и идеи | Българитъм","Черни рокли: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Черен&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","3","READY","READY","","Exact structured state registered as a canonical SEO landing."
"българска козметика за коса","REUSE","/k/kozmetika-kosa/","Българска козметика за коса","Българска козметика за коса – грижа и състав | Българитъм","Българска козметика за коса: ориентирай се според грижа за косата.","category=Козметика&subcategory=Грижа за косата","cosmetics_hair","","8","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"козметика за косопад","CREATE","/kozmetika-za-kosopad/","Козметика за косопад","Козметика за косопад – грижа и състав | Българитъм","Козметика за косопад: ориентирай се според грижа при косопад.","category=Козметика&hair_need=Против косопад&subcategory=Грижа за косата","cosmetics_hair","","3","READY","READY","","Exact structured state registered as a canonical SEO landing."
"козметика за мазна коса","CREATE","/kozmetika-za-mazna-kosa/","Козметика за мазна коса","Козметика за мазна коса – грижа и състав | Българитъм","Козметика за мазна коса: ориентирай се според грижа за мазна коса.","category=Козметика&hair_need=За мазна коса&subcategory=Грижа за косата","cosmetics_hair","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"козметика за суха коса","CREATE","/kozmetika-za-suha-kosa/","Козметика за суха коса","Козметика за суха коса – грижа и състав | Българитъм","Козметика за суха коса: ориентирай се според грижа за суха коса.","category=Козметика&hair_need=За суха коса&subcategory=Грижа за косата","cosmetics_hair","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"козметика за увредена коса","CREATE","/kozmetika-za-uvredena-kosa/","Козметика за увредена коса","Козметика за увредена коса – грижа и състав | Българитъм","Козметика за увредена коса: ориентирай се според грижа за увредена коса.","category=Козметика&hair_need=За увредена коса&subcategory=Грижа за косата","cosmetics_hair","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"българска козметика за лице","REUSE","/k/kozmetika-lice/","Българска козметика за лице","Българска козметика за лице – грижа и състав | Българитъм","Българска козметика за лице: ориентирай се според грижа за лицето.","category=Козметика&subcategory=Грижа за лицето","cosmetics_face","","13","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"козметика за дехидратирана кожа","CREATE","/kozmetika-za-dehidratirana-kozha/","Козметика за дехидратирана кожа","Козметика за дехидратирана кожа | Българитъм","Козметика за дехидратирана кожа: ориентирай се според дехидратирана кожа.","category=Козметика&skin_type=Дехидратирана кожа&subcategory=Грижа за лицето","cosmetics_face","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"козметика за мазна кожа","CREATE","/kozmetika-za-mazna-kozha/","Козметика за мазна кожа","Козметика за мазна кожа – грижа и състав | Българитъм","Козметика за мазна кожа: ориентирай се според мазна кожа.","category=Козметика&skin_type=Мазна кожа&subcategory=Грижа за лицето","cosmetics_face","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"козметика за против бръчки","CREATE","/kozmetika-za-protiv-brachki/","Козметика против бръчки","Козметика против бръчки – грижа и състав | Българитъм","Козметика против бръчки: ориентирай се според грижа при бръчки.","category=Козметика&skin_need=Против бръчки&subcategory=Грижа за лицето","cosmetics_face","","3","READY","READY","","Exact structured state registered as a canonical SEO landing."
"козметика за суха кожа","CREATE","/kozmetika-za-suha-kozha/","Козметика за суха кожа","Козметика за суха кожа – грижа и състав | Българитъм","Козметика за суха кожа: ориентирай се според суха кожа.","category=Козметика&skin_type=Суха кожа&subcategory=Грижа за лицето","cosmetics_face","","4","READY","READY","","Exact structured state registered as a canonical SEO landing."
"козметика за хидратация","CREATE","/kozmetika-za-hidratatsiya/","Козметика за хидратация","Козметика за хидратация – грижа и състав | Българитъм","Козметика за хидратация: ориентирай се според хидратация.","category=Козметика&skin_need=Хидратация&subcategory=Грижа за лицето","cosmetics_face","","9","READY","READY","","Exact structured state registered as a canonical SEO landing."
"козметика за чувствителна кожа","CREATE","/kozmetika-za-chuvstvitelna-kozha/","Козметика за чувствителна кожа","Козметика за чувствителна кожа – грижа и състав | Българитъм","Козметика за чувствителна кожа: ориентирай се според чувствителна кожа.","category=Козметика&skin_type=Чувствителна кожа&subcategory=Грижа за лицето","cosmetics_face","","4","READY","READY","","Exact structured state registered as a canonical SEO landing."
"българска козметика с роза","CREATE","/bulgarska-kozmetika-s-roza/","Българска козметика с розово масло","Българска козметика с розово масло | Българитъм","Българска козметика с розово масло: ориентирай се според съставката розово масло.","category=Козметика&ingredient=Розово масло","cosmetics","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"козметика с шафран","CREATE","/kozmetika-s-shafran/","Козметика с шафран","Козметика с шафран – грижа и състав | Българитъм","Козметика с шафран: ориентирай се според съставката шафран.","category=Козметика&ingredient=Шафран","cosmetics","","6","READY","READY","","Exact structured state registered as a canonical SEO landing."
"българска натурална козметика","REUSE","/naturalna-bulgarska-kozmetika/","Българска натурална козметика","Българска натурална козметика – грижа и състав | Българитъм","Българска натурална козметика: ориентирай се според вида грижа и състава.","attributes=Натурален&category=Козметика","cosmetics","","21","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"персонализиран подарък за бебе","CREATE","/personaliziran-podarak-za-bebe/","Персонализиран подарък за бебе","Персонализиран подарък за бебе | Българитъм","Персонализиран подарък за бебе: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","attributes=Персонализируем&giftable=true&recipient=За бебе","gifts_for_baby","","15","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за бебе момиче","REUSE","/podarak-za-bebe-momiche/","Подарък за бебе момиченце","Подарък за бебе момиченце – идеи за подарък | Българитъм","Подарък за бебе момиченце: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За бебе&recipient_gender=Момиче","gifts_for_baby","","24","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"подарък за бебе момче","CREATE","/podarak-za-bebe-momche/","Подарък за бебе момченце","Подарък за бебе момченце – идеи за подарък | Българитъм","Подарък за бебе момченце: идеи според конкретния получател, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За бебе&recipient_gender=Момче","gifts_for_baby","","21","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за изписване","CREATE","/podarak-za-izpisvane-na-bebe/","Подарък за изписване","Подарък за изписване – идеи за подарък | Българитъм","Подарък за изписване: идеи според повода изписване, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Изписване&giftable=true&recipient=За бебе","gifts_for_baby","","5","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за кръщене","CREATE","/podarak-za-krashtene/","Подарък за кръщене","Подарък за кръщене – идеи за подарък | Българитъм","Подарък за кръщене: идеи според повода кръщене, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Кръщене&giftable=true","gifts","","10","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за новородено","CREATE","/podarak-za-novorodeno/","Подарък за новородено","Подарък за новородено – идеи за подарък | Българитъм","Подарък за новородено: идеи според повода новородено, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Новородено&giftable=true&recipient=За бебе","gifts_for_baby","","18","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за погача","CREATE","/podaratsi-za-pogacha-na-momche/","Подарък за погача","Подарък за погача – идеи за подарък | Българитъм","Подарък за погача: идеи според повода погача, с подробности за вариантите, персонализацията и доставката при бранда.","gift_occasion=Погача&giftable=true&recipient=За бебе","gifts_for_baby","","5","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за 10-годишно момиче","CREATE","/originalen-podarak-za-10-godishno-momiche/","Подарък за 10-годишно момиче","Подарък за 10-годишно момиче – идеи за подарък | Българитъм","Подарък за 10-годишно момиче: идеи според възрастта 10 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=10&recipient_gender=Момиче","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за 10-годишно момче","CREATE","/originalen-podarak-za-10-godishno-momche/","Подарък за 10-годишно момче","Подарък за 10-годишно момче – идеи за подарък | Българитъм","Подарък за 10-годишно момче: идеи според възрастта 10 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=10&recipient_gender=Момче","gifts_for_child","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за 14-годишно момиче","CREATE","/originalen-podarak-za-momiche-na-14-godini/","Подарък за 14-годишно момиче","Подарък за 14-годишно момиче – идеи за подарък | Българитъм","Подарък за 14-годишно момиче: идеи според възрастта 14 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=14&recipient_gender=Момиче","gifts_for_child","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"подарък за 14-годишно момче","CREATE","/originalen-podarak-za-momche-na-14-godini/","Подарък за 14-годишно момче","Подарък за 14-годишно момче – идеи за подарък | Българитъм","Подарък за 14-годишно момче: идеи според възрастта 14 години, с подробности за вариантите, персонализацията и доставката при бранда.","giftable=true&recipient=За дете&recipient_age=14&recipient_gender=Момче","gifts_for_child","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
